Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
I1,04/04/2026,17:00,Verona,Fiorentina,0,1,A,0,0,D,21,5,8,1,15,7,9,1,3,1,1,1,4.2,3.5,1.9,4.2,3.4,1.91,4.2,3.35,1.85,4.2,3.4,1.9,4.1,3.4,1.9,,,,,,,,,,4.25,3.5,1.94,4.13,3.4,1.89,4.5,3.65,1.96,2.2,1.67,,,2.2,1.67,2.17,1.65,2.28,1.75,0.5,1.95,1.9,,,1.95,1.9,1.87,1.85,2.02,1.96,3.7,3.2,2.1,3.75,3.2,2.05,3.95,3.1,2,3.8,3.25,2.05,3.9,3.1,2.1,,,,,,,,,,4.2,3.25,2.1,3.91,3.13,2.05,4.3,3.25,2.16,2.38,1.57,,,2.4,1.6,2.35,1.56,2.48,1.65,0.5,1.73,2.08,,,1.83,2.08,1.74,2,1.85,2.16
I1,04/04/2026,19:45,Lazio,Parma,1,1,D,0,1,A,7,7,3,4,12,8,7,2,1,2,0,0,1.8,3.4,5,1.8,3.4,4.6,1.74,3.3,5,1.75,3.5,5,1.8,3.5,4.6,,,,,,,,,,1.8,3.5,5.33,1.77,3.4,4.91,1.83,3.6,5.5,2.2,1.67,,,2.35,1.67,2.26,1.6,2.38,1.71,-0.75,2.05,1.8,,,2.05,1.83,1.98,1.78,2.11,1.87,1.95,3.25,4.33,1.95,3.3,4,1.86,3.1,4.6,1.95,3.3,4.1,1.95,3.2,4.33,1.95,3.2,4.33,1.95,3.2,4.2,,,,1.95,3.3,4.75,1.92,3.2,4.35,2,3.35,4.8,2.38,1.57,,,2.38,1.67,2.28,1.59,2.48,1.66,-0.5,1.98,1.88,,,1.98,1.9,1.88,1.84,2.02,1.96
I1,05/04/2026,14:00,Cremonese,Bologna,1,2,A,0,2,A,9,14,3,7,15,15,2,4,2,3,1,1,3.6,3.4,2.05,3.5,3.5,2.05,3.6,3.35,2.02,3.5,3.4,2.05,3.7,3.4,2.05,,,,,,,,,,3.75,3.5,2.1,3.55,3.37,2.05,3.8,3.5,2.2,2.03,1.83,,,2.04,1.83,1.98,1.78,2.08,1.86,0.25,2.05,1.8,,,2.05,1.83,1.99,1.77,2.11,1.88,3.5,3.3,2.1,3.4,3.4,2.1,3.4,3.2,2.12,3.6,3.2,2.15,3.3,3.4,2.15,,,,,,,,,,3.7,3.4,2.16,3.44,3.29,2.13,3.7,3.45,2.24,2.1,1.73,,,2.1,1.83,2,1.77,2.12,1.86,0.25,2.03,1.83,,,2.03,1.91,1.95,1.82,2.06,1.92
I1,05/04/2026,17:00,Pisa,Torino,0,1,A,0,0,D,7,13,1,2,12,12,1,2,1,0,0,0,3.2,3,2.45,3,3.1,2.5,3.1,2.85,2.48,2.9,3.1,2.45,3,3.1,2.45,,,,,,,,,,3.2,3.1,2.6,3.05,2.96,2.49,3.3,3.1,2.64,2.3,1.62,,,2.3,1.62,2.26,1.6,2.4,1.66,0.25,1.78,2.1,,,1.78,2.15,1.7,2.08,1.8,2.21,3,3,2.55,3.1,3.1,2.4,3.2,2.88,2.43,3.1,3,2.45,3.1,3,2.45,,,,,,,,,,3.25,3.1,2.55,3.12,2.97,2.46,3.35,3.15,2.58,2.3,1.62,,,2.38,1.63,2.26,1.61,2.44,1.68,0.25,1.78,2.1,,,1.83,2.12,1.74,2.05,1.85,2.17
I1,05/04/2026,19:45,Inter,Roma,5,2,H,2,1,H,17,9,9,3,11,10,7,4,0,1,0,0,1.67,4,5.25,1.67,3.75,5,1.56,3.9,5.6,1.62,3.75,5.25,1.66,3.8,5.25,,,,,,,,,,1.67,4,5.6,1.63,3.84,5.22,1.69,4.1,5.9,1.91,1.91,,,1.95,1.91,1.9,1.84,1.99,1.96,-0.75,1.85,2,,,1.85,2,1.8,1.95,1.87,2.1,1.57,4,6,1.57,4,5.5,1.54,3.8,6,1.55,4.1,5.75,1.57,4.1,5.75,,,,,,,,,,1.6,4.1,6,1.56,3.98,5.81,1.63,4.1,6.8,1.8,2,,,1.86,2,1.8,1.96,1.89,2.1,-1,2,1.85,,,2,1.85,1.94,1.82,2.08,1.9
I1,06/04/2026,11:30,Udinese,Como,0,0,D,0,0,D,14,12,4,4,10,12,6,2,2,3,0,0,5,3.75,1.7,5,3.6,1.7,5.25,3.8,1.6,5,3.6,1.67,5,3.6,1.73,,,,,,,,,,5.3,4,1.73,4.97,3.71,1.67,5.9,4,1.7,2.03,1.83,,,2.03,1.83,1.98,1.78,2.1,1.85,0.75,1.95,1.9,,,1.95,1.91,1.89,1.87,2.04,1.91,5.25,3.8,1.67,5.5,3.75,1.62,5.1,3.8,1.62,5.25,3.75,1.65,5.5,3.75,1.65,5.5,3.75,1.65,5.5,3.75,1.65,,,,5.75,3.85,1.68,5.4,3.75,1.63,6.2,4,1.69,2,1.8,,,2.05,1.8,1.98,1.78,2.14,1.86,0.75,2,1.85,,,2,1.85,1.96,1.81,2.11,1.88
I1,06/04/2026,14:00,Lecce,Atalanta,0,3,A,0,1,A,11,16,0,6,10,18,2,5,0,2,0,0,5,3.75,1.75,4.6,3.6,1.8,5,3.6,1.68,4.75,3.6,1.7,4.6,3.7,1.75,,,,,,,,,,5,3.8,1.8,4.73,3.64,1.72,5.3,3.85,1.79,2.03,1.83,,,2.03,1.83,1.97,1.78,2.08,1.84,0.75,1.88,1.98,,,1.88,1.98,1.83,1.93,1.93,2.03,5.5,3.8,1.62,5,3.75,1.67,5.2,3.7,1.63,5.75,3.7,1.62,5.25,3.7,1.68,5,3.7,1.7,5,3.7,1.7,,,,6,3.8,1.7,5.27,3.72,1.65,6,3.95,1.72,1.91,1.91,,,1.95,1.91,1.91,1.84,2.04,1.94,0.75,2.05,1.8,,,2.05,1.9,1.98,1.79,2.07,1.92
I1,06/04/2026,17:00,Juventus,Genoa,2,0,H,2,0,H,16,12,5,3,10,8,5,5,4,1,0,0,1.38,4.5,9.5,1.36,4.5,9,1.33,4.5,10,1.33,4.6,9,1.41,4.6,8,,,,,,,,,,1.41,4.75,10,1.36,4.52,8.82,1.4,4.9,10.5,1.91,1.91,,,2,1.91,1.93,1.83,2,1.95,-1.25,1.88,1.98,,,1.9,1.98,1.86,1.91,1.91,1.99,1.42,4.5,7.5,1.4,4.6,8,1.32,4.7,9.5,1.36,4.6,9,1.42,4.8,7,,,,,,,,,,1.42,5,10,1.37,4.71,8.27,1.42,5.2,9.6,1.67,2.2,,,1.77,2.2,1.7,2.1,1.76,2.28,-1.25,1.93,1.93,,,1.93,2.05,1.85,1.92,1.94,2.04
I1,06/04/2026,19:45,Napoli,Milan,1,0,H,0,0,D,10,7,3,1,7,6,4,3,2,0,0,0,2.55,3,3,2.5,3.1,3,2.45,3.05,2.95,2.5,2.9,3,2.55,3.1,2.87,,,,,,,,,,2.6,3.1,3.1,2.52,2.98,2.98,2.58,3.1,3.35,2.3,1.62,,,2.3,1.62,2.26,1.6,2.36,1.66,0,1.78,2.1,,,1.83,2.1,1.74,2.03,1.75,2.27,2.4,3,3.25,2.5,3,3.1,2.33,2.95,3.2,2.4,3,3.25,2.4,2.9,3.3,,,,,,,,,,2.5,3,3.3,2.42,2.97,3.19,2.54,3.1,3.5,2.3,1.62,,,2.36,1.65,2.25,1.61,2.48,1.66,-0.25,2.05,1.8,,,2.1,1.8,2.03,1.75,2.13,1.87
I1,10/04/2026,19:45,Roma,Pisa,3,0,H,2,0,H,8,9,3,5,11,12,1,3,1,1,0,0,1.33,5,9,1.33,5,9.5,1.29,5,10,1.33,4.8,8,1.35,5,9,,,,,,,,,,1.35,5,10,1.32,4.89,9.35,1.36,5.5,11.5,1.83,2.03,,,1.83,2.03,1.8,1.96,1.88,2.1,-1.5,2.03,1.83,,,2.03,1.84,1.96,1.77,2.09,1.88,1.36,5,8,1.36,4.6,9,1.34,4.6,9,1.36,4.8,8.5,1.38,5,7.5,,,,,,,,,,1.4,5,10,1.36,4.76,8.4,1.4,5.2,10,1.8,2,,,1.8,2.1,1.77,2.01,1.84,2.16,-1.25,1.88,1.98,,,1.88,1.98,1.84,1.93,1.95,2.03
I1,11/04/2026,14:00,Cagliari,Cremonese,1,0,H,0,0,D,17,5,5,2,9,17,6,5,1,1,0,0,2.15,3.1,3.6,2.15,3.2,3.5,2.1,3.1,3.6,2.15,3.2,3.6,2.2,3.2,3.4,,,,,,,,,,2.2,3.2,4,2.14,3.11,3.61,2.26,3.2,4,2.3,1.62,,,2.35,1.67,2.28,1.6,2.46,1.66,-0.25,1.85,2,,,1.85,2,1.81,1.96,1.9,2.08,2.05,3.1,3.9,2.1,3.1,3.75,2.02,3.15,3.85,2.05,3,4.1,2.05,3,4,,,,,,,,,,2.1,3.2,4.2,2.06,3.08,3.92,2.16,3.2,4.4,2.5,1.53,,,2.5,1.55,2.42,1.53,2.6,1.62,-0.25,1.75,2.05,,,1.83,2.08,1.73,2.03,1.82,2.2
I1,11/04/2026,14:00,Torino,Verona,2,1,H,1,1,D,11,18,2,4,13,17,3,6,1,4,0,0,1.9,3.3,4.33,1.9,3.3,4.33,1.82,3.25,4.5,1.9,3.3,4.4,1.9,3.3,4.33,,,,,,,,,,1.92,3.33,4.6,1.88,3.28,4.38,2,3.35,4.8,2.38,1.57,,,2.45,1.62,2.37,1.56,2.52,1.64,-0.5,1.9,1.95,,,1.9,1.95,1.84,1.87,2,1.97,2,3.25,4,1.95,3.25,4.2,1.86,3.2,4.4,2,3.2,4,2,3.1,4.2,,,,,,,,,,2.05,3.33,4.4,1.94,3.2,4.2,2.06,3.3,4.6,2.5,1.53,,,2.5,1.57,2.41,1.54,2.6,1.6,-0.5,2.03,1.83,,,2.03,1.9,1.91,1.82,2.06,1.93
I1,11/04/2026,17:00,Milan,Udinese,0,3,A,0,2,A,20,12,3,6,9,14,4,3,1,1,0,0,1.42,4.5,8,1.4,4.5,7.5,1.38,4.35,8,1.4,4.5,8,1.43,4.75,7,,,,,,,,,,1.44,4.75,8.5,1.41,4.43,7.77,1.46,4.9,9,1.83,2.03,,,1.86,2.03,1.79,1.97,1.87,2.08,-1.25,1.98,1.88,,,1.98,1.88,1.93,1.83,2.02,1.94,1.48,4.33,7,1.4,4.33,8,1.36,4.5,8,1.4,4.5,7.5,1.46,4.5,6.75,,,,,,,,,,1.48,4.5,8,1.42,4.4,7.5,1.48,4.7,8.4,1.8,2,,,1.83,2.05,1.79,1.97,1.89,2.1,-1.25,2.05,1.8,,,2.05,1.87,1.96,1.81,2.09,1.88
I1,11/04/2026,19:45,Atalanta,Juventus,0,1,A,0,0,D,22,7,3,2,7,11,13,2,1,3,0,0,3.1,3.3,2.35,3,3.4,2.3,2.95,3.4,2.28,3.1,3.3,2.3,3.1,3.4,2.25,,,,,,,,,,3.1,3.5,2.37,3.04,3.34,2.29,3.2,3.55,2.44,1.8,2,,,1.83,2,1.8,1.95,1.89,2.08,0.25,1.85,2,,,1.85,2,1.8,1.95,1.89,2.09,3.1,3.5,2.25,2.88,3.5,2.38,3.05,3.4,2.2,3.1,3.4,2.25,3,3.4,2.3,,,,,,,,,,3.1,3.5,2.38,3.01,3.4,2.28,3.25,3.55,2.42,1.73,2.1,,,1.77,2.2,1.7,2.09,1.8,2.24,0.25,1.85,2,,,1.85,2,1.82,1.95,1.91,2.07
I1,12/04/2026,11:30,Genoa,Sassuolo,2,1,H,1,0,H,14,15,7,6,9,14,5,3,2,3,1,1,2.15,3.3,3.5,2.15,3.3,3.4,2.12,3.15,3.45,2.1,3.3,3.4,2.2,3.25,3.4,,,,,,,,,,2.2,3.33,3.5,2.15,3.24,3.41,2.26,3.4,3.75,2.1,1.73,,,2.18,1.73,2.12,1.68,2.2,1.81,-0.25,1.85,2,,,1.86,2,1.82,1.94,1.92,2.06,2.15,3.4,3.4,2.15,3.4,3.3,2.07,3.25,3.55,2.1,3.4,3.4,2.15,3.25,3.5,,,,,,,,,,2.2,3.4,3.6,2.13,3.27,3.44,2.24,3.4,3.75,2.05,1.8,,,2.05,1.83,2.01,1.76,2.08,1.9,-0.25,1.85,2,,,1.86,2,1.82,1.94,1.92,2.07
I1,12/04/2026,14:00,Parma,Napoli,1,1,D,1,0,H,3,20,2,6,4,8,3,7,1,0,0,0,6,3.8,1.6,6,3.75,1.6,6.1,3.7,1.56,6,3.7,1.57,5.5,3.75,1.63,,,,,,,,,,6.25,4,1.67,5.87,3.75,1.59,7,4,1.62,2.2,1.67,,,2.25,1.68,2.17,1.66,2.28,1.73,0.75,2.1,1.78,,,2.1,1.83,2.02,1.74,2.19,1.8,7,3.75,1.55,7,3.6,1.57,7,3.6,1.53,7,3.7,1.55,6.5,3.7,1.57,,,,,,,,,,7,3.75,1.67,6.74,3.65,1.56,8,3.85,1.61,2.38,1.57,,,2.45,1.62,2.34,1.57,2.56,1.62,1,1.83,2.03,,,1.83,2.05,1.78,2,1.87,2.11
I1,12/04/2026,17:00,Bologna,Lecce,2,0,H,1,0,H,12,6,4,1,15,19,8,6,0,2,0,0,1.8,3.4,4.75,1.8,3.5,4.6,1.71,3.35,5.2,1.8,3.4,4.5,1.82,3.4,4.6,,,,,,,,,,1.83,3.5,5.33,1.78,3.37,4.8,1.86,3.5,5.2,2.2,1.67,,,2.23,1.67,2.17,1.65,2.26,1.73,-0.5,1.8,2.05,,,1.8,2.05,1.74,1.99,1.86,2.11,1.83,3.4,4.5,1.83,3.4,4.5,1.77,3.25,4.9,1.83,3.4,4.5,1.85,3.3,4.6,,,,,,,,,,1.88,3.5,5,1.82,3.33,4.65,1.91,3.45,5.3,2.1,1.73,,,2.18,1.8,2.07,1.71,2.22,1.79,-0.5,1.83,2.03,,,1.83,2.03,1.78,1.95,1.91,2.09
I1,12/04/2026,19:45,Como,Inter,3,4,A,2,1,H,24,7,8,5,12,17,1,1,3,7,0,0,3.1,3.5,2.25,3,3.5,2.25,3.1,3.3,2.2,3.1,3.4,2.2,3.2,3.4,2.25,,,,,,,,,,3.2,3.5,2.28,3.11,3.38,2.23,3.35,3.4,2.42,1.91,1.91,,,1.91,1.95,1.85,1.9,2,1.98,0.25,1.88,1.98,,,1.9,1.98,1.85,1.91,1.91,2.06,3.1,3.25,2.38,3,3.3,2.38,3.1,3.1,2.33,3,3.4,2.3,3,3.25,2.4,,,,,,,,,,3.1,3.4,2.4,3.05,3.24,2.35,3.2,3.4,2.5,1.85,2,,,1.91,2,1.84,1.92,1.94,2.04,0.25,1.98,1.88,,,1.98,1.91,1.91,1.85,2.02,1.96
I1,13/04/2026,19:45,Fiorentina,Lazio,1,0,H,1,0,H,8,13,2,6,10,10,5,6,3,2,0,0,2.25,3.2,3.4,2.38,3.1,3.2,2.28,2.88,3.5,2.25,3.2,3.13,2.3,3.1,3.3,,,,,,,,,,2.38,3.2,3.5,2.28,3.05,3.31,2.44,3.15,3.55,2.2,1.67,,,2.2,1.67,2.18,1.65,2.22,1.74,-0.25,1.98,1.88,,,1.98,1.88,1.92,1.83,2.05,1.91,2.38,3,3.3,2.3,3.2,3.2,2.32,3,3.2,2.38,3,3.3,2.35,3.1,3.25,,,,,,,,,,2.4,3.2,3.3,2.34,3.07,3.23,2.48,3.2,3.45,2.2,1.67,,,2.2,1.73,2.11,1.69,2.26,1.78,-0.25,2.03,1.83,,,2.05,1.83,1.97,1.78,2.09,1.89
I1,17/04/2026,17:30,Sassuolo,Como,2,1,H,2,1,H,11,12,4,3,14,11,5,8,3,3,0,0,5.75,4.33,1.53,6,4.2,1.53,5.8,4,1.53,6,4.33,1.5,5.75,4.2,1.57,,,,,,,,,,6,4.33,1.67,5.7,4.17,1.54,6.4,4.5,1.59,1.67,2.2,,,1.68,2.25,1.66,2.17,1.74,2.32,1,1.95,1.9,,,1.95,1.9,1.88,1.86,2.02,1.93,6.25,4.5,1.48,6.5,4.33,1.5,6.4,4.4,1.45,6.5,4.5,1.45,6.25,4.4,1.5,,,,,,,,,,6.5,4.5,1.67,6.2,4.4,1.48,7.2,4.7,1.53,1.62,2.3,,,1.67,2.3,1.63,2.22,1.7,2.4,1.25,1.8,2.05,,,1.81,2.05,1.76,2.01,1.87,2.13
I1,17/04/2026,19:45,Inter,Cagliari,3,0,H,0,0,D,18,10,5,1,17,6,4,9,0,2,0,0,1.25,6,12,1.25,5.5,12,1.22,6,12,1.22,6,13,1.25,6.25,11,,,,,,,,,,1.25,6.5,13,1.23,6.04,11.88,1.26,6.8,15.5,1.57,2.38,,,1.6,2.5,1.56,2.35,1.62,2.56,-1.75,1.93,1.93,,,1.93,1.93,1.87,1.88,1.98,1.96,1.22,6.5,13,1.25,6,11,1.19,6.4,14,1.22,6.5,12,1.26,6.25,10.5,,,,,,,,,,1.26,6.5,14,1.23,6.19,12.08,1.26,6.6,16,1.53,2.5,,,1.57,2.55,1.52,2.45,1.61,2.62,-1.75,1.93,1.93,,,1.93,1.94,1.86,1.89,2,1.98
I1,18/04/2026,14:00,Udinese,Parma,0,1,A,0,0,D,16,10,3,1,11,8,10,5,2,0,0,0,2.15,3,3.9,2.15,3.1,3.6,2.14,2.88,3.9,2.15,3.1,3.75,2.2,3.1,3.6,,,,,,,,,,2.25,3.1,4,2.16,2.99,3.77,2.26,3.1,4.1,2.3,1.62,,,2.3,1.62,2.27,1.6,2.44,1.66,-0.25,1.83,2.03,,,1.83,2.03,1.77,1.96,1.9,2.08,2.2,2.88,3.9,2.15,3,3.75,2.17,2.75,4,2.15,3,3.9,2.15,2.95,3.9,,,,,,,,,,2.25,3,4,2.17,2.93,3.85,2.28,3.05,4.2,2.63,1.5,,,2.63,1.55,2.48,1.51,2.74,1.56,-0.25,1.83,2.03,,,1.83,2.03,1.78,1.97,1.9,2.08
I1,18/04/2026,17:00,Napoli,Lazio,0,2,A,0,1,A,12,14,0,7,11,9,12,0,1,3,0,0,1.53,3.9,7,1.57,3.75,6.5,1.52,3.85,6.5,1.5,3.9,7,1.57,3.8,6.5,,,,,,,,,,1.67,4,7.1,1.54,3.83,6.58,1.57,4.1,7.8,2.2,1.67,,,2.25,1.7,2.17,1.66,2.3,1.73,-1,1.9,1.95,,,1.95,1.95,1.88,1.87,1.95,2.01,1.53,4,7,1.53,4,6.5,1.44,4.1,7.5,1.5,4,7,1.53,4.1,6.25,,,,,,,,,,1.67,4.1,7.5,1.51,3.96,6.86,1.56,4.2,7.8,2.03,1.83,,,2.12,1.83,2.05,1.73,2.16,1.84,-1,1.93,1.93,,,1.93,1.96,1.86,1.89,1.99,2
I1,18/04/2026,19:45,Roma,Atalanta,1,1,D,1,1,D,19,8,9,2,4,14,7,6,1,2,0,0,2.45,3.25,2.9,2.4,3.3,2.88,2.3,3.25,3,2.45,3.3,2.88,2.37,3.25,3,,,,,,,,,,2.54,3.4,3.25,2.4,3.25,2.94,2.6,3.35,3.05,2,1.8,,,2,1.8,1.98,1.78,2.08,1.89,0,1.8,2.05,,,1.8,2.05,1.74,2,1.83,2.17,2.4,3.3,2.9,2.38,3.4,2.88,2.32,3.35,2.9,2.38,3.4,2.9,2.37,3.3,2.95,,,,,,,,,,2.45,3.4,3.25,2.36,3.33,2.94,2.52,3.5,3.1,1.95,1.9,,,1.95,1.91,1.88,1.88,1.94,2.04,-0.25,2.1,1.78,,,2.1,1.78,2.02,1.75,2.16,1.84
I1,19/04/2026,11:30,Cremonese,Torino,0,0,D,0,0,D,14,4,4,1,11,12,6,1,0,3,0,0,2.88,3.1,2.6,2.8,3.2,2.6,2.8,3.05,2.5,2.8,3.13,2.5,2.9,3.1,2.55,,,,,,,,,,3,3.2,2.6,2.86,3.08,2.54,3.15,3.2,2.66,2.2,1.67,,,2.25,1.67,2.18,1.65,2.34,1.7,0,2.05,1.8,,,2.05,1.8,1.98,1.75,2.16,1.83,2.88,3.2,2.6,2.8,3.1,2.6,2.8,3.1,2.55,2.88,3.13,2.55,2.87,3,2.6,,,,,,,,,,2.9,3.2,2.62,2.85,3.08,2.58,3.1,3.15,2.74,2,1.8,,,2.22,1.8,2.09,1.71,2.22,1.8,0,2.03,1.83,,,2.03,1.83,1.98,1.78,2.15,1.86
I1,19/04/2026,14:00,Verona,Milan,0,1,A,0,1,A,13,6,2,3,13,6,6,1,2,0,0,0,6.25,3.9,1.57,6,4,1.57,6.5,3.8,1.52,6,3.9,1.53,5.75,3.75,1.62,,,,,,,,,,6.5,4,1.62,6.12,3.83,1.56,7.2,4,1.62,2.05,1.8,,,2.05,1.8,2,1.76,2.12,1.85,1,1.83,2.03,,,1.9,2.03,1.82,1.94,1.87,2.08,6.5,4.1,1.53,6.5,4,1.53,6.75,4,1.48,6.5,4.1,1.5,6,4,1.57,,,,,,,,,,7,4.1,1.62,6.36,3.98,1.53,7.8,4.2,1.56,2,1.85,,,2,1.85,1.97,1.8,2.06,1.91,1,1.93,1.93,,,1.93,1.93,1.88,1.87,1.99,1.98
I1,19/04/2026,17:00,Pisa,Genoa,1,2,A,1,1,D,12,13,4,5,21,16,5,5,3,1,0,0,3.25,3.1,2.35,3.3,3.2,2.25,3.3,3.05,2.25,3.13,3.1,2.3,3.2,3.25,2.3,,,,,,,,,,3.4,3.25,2.38,3.24,3.12,2.29,3.4,3.15,2.52,2.5,1.53,,,2.5,1.57,2.38,1.54,2.52,1.62,0.25,1.83,2.03,,,1.85,2.03,1.8,1.95,1.87,2.12,3,3,2.6,2.88,3,2.6,3.05,2.95,2.48,3,2.9,2.63,2.95,2.95,2.65,,,,,,,,,,3.4,3.2,2.65,2.99,2.98,2.56,3.1,3.15,2.72,2.63,1.5,,,2.63,1.57,2.46,1.52,2.66,1.58,0,2.05,1.8,,,2.05,1.81,1.98,1.77,2.11,1.88
I1,19/04/2026,19:45,Juventus,Bologna,2,0,H,1,0,H,14,7,4,0,10,5,6,1,1,0,0,0,1.5,4.5,6.5,1.5,4.2,6.5,1.4,4.5,7,1.45,4.33,6.5,1.47,4.5,6.25,,,,,,,,,,1.5,4.5,7,1.45,4.38,6.58,1.5,4.6,7.6,1.73,2.1,,,1.75,2.1,1.71,2.08,1.81,2.18,-1.25,2.05,1.75,,,2.05,1.8,2.01,1.73,2.12,1.82,1.45,4.75,6.5,1.44,4.5,7,1.4,4.6,7,1.45,4.5,7,1.46,4.6,6.5,,,,,,,,,,1.48,4.75,7.5,1.44,4.54,6.78,1.49,4.8,7.8,1.67,2.2,,,1.67,2.25,1.65,2.19,1.74,2.32,-1.25,2.03,1.83,,,2.03,1.87,1.96,1.79,2.09,1.89
I1,20/04/2026,19:45,Lecce,Fiorentina,1,1,D,0,1,A,14,5,4,3,8,13,5,2,2,4,0,0,3.4,3.4,2.15,3.4,3.4,2.1,3.5,3.3,2.06,3.4,3.2,2.15,3.5,3.25,2.15,,,,,,,,,,3.55,3.4,2.2,3.42,3.28,2.13,3.7,3.4,2.26,2.1,1.73,,,2.15,1.73,2.1,1.69,2.22,1.76,0.25,2,1.85,,,2,1.85,1.93,1.8,2.05,1.92,3.5,3.3,2.1,3.5,3.25,2.15,3.55,3.15,2.1,3.7,3.25,2.05,3.5,3.25,2.15,,,,,,,,,,3.7,3.3,2.15,3.57,3.25,2.1,,,,2.3,1.62,,,2.3,1.63,2.24,1.62,,,0.25,2.05,1.8,,,2.05,1.81,1.99,1.77,,
