Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SP1,22/03/2026,20:00,Real Madrid,Ath Madrid,3,2,H,0,1,A,17,13,10,7,2,15,4,1,1,4,1,0,1.95,4,3.5,1.91,3.75,3.5,1.89,3.8,3.55,1.87,3.7,3.4,1.9,3.8,3.6,,,,,,,,,,1.95,4,3.8,1.91,3.78,3.54,2.04,4,3.75,1.62,2.3,,,1.62,2.38,1.57,2.31,1.65,2.46,-0.5,1.95,1.9,,,1.95,1.95,1.86,1.86,2.04,1.94,2.05,3.8,3.3,2,3.75,3.25,1.98,3.65,3.35,2.05,3.8,3.3,2,3.8,3.3,,,,,,,,,,2.05,4,3.5,2,3.8,3.32,2.16,4,3.45,1.57,2.38,,,1.6,2.5,1.56,2.36,1.64,2.54,-0.5,2.05,1.8,,,2.05,1.85,1.95,1.78,2.16,1.86
SP1,03/04/2026,20:00,Vallecano,Elche,1,0,H,0,0,D,21,9,5,4,17,9,9,4,0,4,0,1,1.75,3.9,4.75,1.73,3.75,4.6,1.65,3.75,4.9,1.73,3.8,4.75,1.71,3.9,4.6,,,,,,,,,,1.76,3.9,5,1.72,3.77,4.7,1.79,3.95,5.2,1.8,2,,,1.83,2.05,1.8,1.96,1.86,2.14,-0.75,1.98,1.88,,,1.98,1.91,1.91,1.85,2.01,1.96,1.73,3.8,4.75,1.73,3.75,4.6,1.7,3.6,4.7,1.73,3.8,4.75,1.71,3.9,4.6,1.7,3.9,4.6,1.7,3.8,4.6,,,,1.75,3.9,5,1.71,3.76,4.68,1.79,4,5.1,1.83,2.03,,,1.83,2.03,1.79,1.96,1.9,2.08,-0.75,1.95,1.9,,,1.95,1.96,1.88,1.88,2.01,1.97
SP1,04/04/2026,13:00,Sociedad,Levante,2,0,H,1,0,H,18,8,5,4,11,15,11,5,2,3,0,0,1.57,4.2,5.5,1.57,4.2,5.5,1.54,4.2,5.4,1.57,4.2,5.5,1.6,4.33,5,,,,,,,,,,1.6,4.33,5.7,1.57,4.18,5.42,1.63,4.4,6,1.73,2.1,,,1.73,2.2,1.69,2.11,1.76,2.26,-1,2,1.85,,,2,1.87,1.94,1.82,2.04,1.89,1.57,4.33,5,1.57,4.2,5.5,1.52,4.25,5.5,1.57,4.33,5.25,1.57,4.4,5.25,,,,,,,,,,1.62,4.4,5.5,1.57,4.24,5.24,1.63,4.4,5.9,1.57,2.38,,,1.6,2.4,1.56,2.35,1.64,2.54,-1,1.98,1.88,,,1.98,1.88,1.93,1.83,2.05,1.92
SP1,04/04/2026,15:15,Mallorca,Real Madrid,2,1,H,1,0,H,6,15,2,6,16,13,6,4,3,2,0,0,5.5,4.33,1.57,5.5,4.2,1.57,5.6,4.2,1.52,5.75,4.2,1.55,5.25,4.4,1.58,,,,,,,,,,5.75,4.4,1.58,5.51,4.22,1.55,6.2,4.6,1.59,1.67,2.2,,,1.67,2.25,1.63,2.19,1.7,2.34,1,1.9,1.95,,,1.95,1.95,1.87,1.89,1.95,1.98,5.5,4.33,1.57,5.5,4.33,1.53,5.8,4.5,1.46,5.5,4.5,1.53,5,4.5,1.58,,,,,,,,,,6,4.6,1.58,5.41,4.41,1.53,6.2,4.6,1.59,1.53,2.5,,,1.6,2.63,1.53,2.44,1.57,2.72,1,1.93,1.93,,,1.93,1.93,1.88,1.89,1.98,1.99
SP1,04/04/2026,17:30,Betis,Espanol,0,0,D,0,0,D,19,8,6,1,12,18,4,3,1,3,0,0,1.73,4,4.75,1.7,3.75,5,1.7,3.8,4.5,1.7,3.9,4.8,1.73,3.8,4.6,,,,,,,,,,1.73,4,5,1.71,3.88,4.59,1.76,4.2,5,1.85,2,,,1.85,2,1.81,1.93,1.89,2.08,-0.75,1.93,1.93,,,1.93,1.93,1.88,1.88,1.97,2.02,1.83,3.8,4.1,1.8,3.75,4.33,1.7,3.65,4.75,1.8,3.7,4.33,1.78,3.8,4.33,,,,,,,,,,1.84,4,4.8,1.78,3.72,4.34,1.87,3.8,4.8,1.85,2,,,1.91,2,1.83,1.92,1.94,2.06,-0.5,1.83,2.03,,,1.83,2.04,1.75,1.99,1.87,2.13
SP1,04/04/2026,20:00,Ath Madrid,Barcelona,1,2,A,1,1,D,6,22,2,8,15,11,1,9,6,2,1,0,3.1,3.8,2.15,3,3.75,2.15,3.05,3.7,2.1,3,3.9,2.15,3,3.7,2.2,,,,,,,,,,3.1,4,2.2,3,3.77,2.15,3.25,4,2.24,1.44,2.75,,,1.48,2.75,1.45,2.63,1.5,2.88,0.25,1.95,1.9,,,1.95,1.91,1.9,1.86,2.02,1.96,3.25,4.2,1.95,3.2,4,2,3.1,3.8,2.02,3.3,4.2,1.95,3.2,4,2,3.2,4,2,3.2,3.9,2,,,,3.33,4.2,2.15,3.21,3.98,1.99,3.45,4.4,2.04,1.4,3,,,1.42,3.1,1.38,2.93,1.43,3.25,0.5,1.88,1.98,,,1.88,1.98,1.79,1.93,1.94,2.04
SP1,05/04/2026,13:00,Getafe,Ath Bilbao,2,0,H,1,0,H,10,5,6,0,11,11,4,3,3,1,0,0,3,2.88,2.7,3,2.88,2.63,3.05,2.85,2.55,2.9,2.75,2.6,3.1,2.8,2.65,,,,,,,,,,3.1,2.88,2.75,2.99,2.82,2.63,3.2,2.94,2.82,3.2,1.36,,,3.2,1.4,2.98,1.36,3.25,1.41,0,2.05,1.8,,,2.05,1.83,1.98,1.78,2.13,1.86,3.3,2.88,2.45,3.2,2.88,2.5,3.3,2.75,2.45,3.25,2.88,2.5,3.3,2.75,2.5,,,,,,,,,,3.4,2.88,2.5,3.27,2.84,2.48,3.5,2.96,2.6,3.2,1.36,,,3.25,1.42,3.02,1.36,3.25,1.43,0.25,1.78,2.1,,,1.78,2.1,1.74,2.04,1.84,2.17
SP1,05/04/2026,15:15,Valencia,Celta,2,3,A,1,0,H,13,9,4,5,14,21,6,0,1,3,0,0,2.3,3.3,3.2,2.3,3.25,3.1,2.35,3.25,2.9,2.25,3.13,3,2.3,3.25,3.1,,,,,,,,,,2.38,3.3,3.2,2.3,3.22,3.07,2.46,3.4,3.3,2.2,1.67,,,2.2,1.73,2.1,1.68,2.2,1.78,-0.25,2,1.85,,,2,1.85,1.94,1.81,2.09,1.89,2.4,3.25,3.1,2.3,3.25,3.1,2.25,3.25,3.1,2.38,3.2,3.1,2.35,3.2,3.1,,,,,,,,,,2.4,3.25,3.2,2.33,3.22,3.11,2.48,3.3,3.35,2.2,1.67,,,2.2,1.71,2.16,1.66,2.32,1.74,-0.25,2.05,1.8,,,2.05,1.83,1.99,1.78,2.11,1.89
SP1,05/04/2026,17:30,Oviedo,Sevilla,1,0,H,1,0,H,7,9,4,0,11,12,5,9,5,3,0,1,2.8,3.1,2.7,2.88,3,2.63,2.8,3,2.6,2.7,3,2.55,2.9,3,2.6,,,,,,,,,,2.9,3.1,2.8,2.82,2.97,2.64,2.96,3.1,2.88,2.38,1.57,,,2.4,1.6,2.33,1.55,2.46,1.63,0,1.98,1.88,,,2,1.88,1.94,1.83,2.01,1.96,2.8,3,2.7,2.75,3,2.75,2.8,2.88,2.75,2.88,2.9,2.75,2.7,2.9,2.85,,,,,,,,,,2.88,3,2.85,2.79,2.93,2.75,2.96,3.05,2.92,2.63,1.5,,,2.63,1.57,2.46,1.52,2.68,1.58,0,1.98,1.88,,,1.98,1.91,1.91,1.85,2,1.99
SP1,05/04/2026,20:00,Alaves,Osasuna,2,2,D,1,1,D,18,8,6,5,7,17,7,1,2,5,0,0,2.5,3.2,2.9,2.5,3.2,2.88,2.43,3.05,3,2.38,3.1,2.88,2.45,3.2,2.95,,,,,,,,,,2.5,3.2,3.1,2.43,3.11,2.97,2.58,3.25,3.2,2.3,1.62,,,2.35,1.65,2.25,1.59,2.4,1.67,-0.25,2.1,1.7,,,2.1,1.77,2.04,1.71,2.19,1.82,2.75,3.2,2.63,2.75,3.2,2.63,2.5,3.1,2.8,2.8,3,2.75,2.6,3.1,2.8,,,,,,,,,,2.8,3.2,2.8,2.68,3.1,2.73,2.9,3.2,2.84,2.2,1.67,,,2.25,1.67,2.22,1.63,2.38,1.72,0,1.98,1.88,,,1.98,1.95,1.89,1.88,2,1.97
SP1,06/04/2026,20:00,Girona,Villarreal,1,0,H,1,0,H,10,9,2,0,8,9,7,4,2,2,0,0,3.2,3.6,2.2,3.1,3.6,2.15,3.05,3.45,2.2,2.9,3.5,2.15,3.1,3.5,2.2,,,,,,,,,,3.25,3.6,2.25,3.09,3.45,2.19,3.35,3.6,2.36,1.67,2.2,,,1.71,2.2,1.67,2.12,1.72,2.28,0.25,1.93,1.93,,,1.93,1.93,1.87,1.89,1.96,2.03,3,3.6,2.35,2.88,3.6,2.3,3,3.45,2.2,3,3.5,2.3,2.9,3.5,2.35,,,,,,,,,,3.05,3.6,2.38,2.93,3.53,2.3,3.1,3.7,2.42,1.67,2.2,,,1.67,2.3,1.62,2.24,1.7,2.4,0.25,1.83,2.03,,,1.84,2.03,1.8,1.97,1.89,2.09
SP1,10/04/2026,20:00,Real Madrid,Girona,1,1,D,0,0,D,22,10,9,2,9,13,10,1,2,1,0,0,1.3,6,8.5,1.3,5.5,9,1.27,5.75,9,1.3,5.75,9,1.33,5.75,7.75,,,,,,,,,,1.33,6,10,1.3,5.76,8.57,1.34,6.2,10,1.44,2.75,,,1.45,2.88,1.42,2.77,1.48,3,-1.5,1.9,1.95,,,1.9,1.96,1.81,1.91,1.96,1.99,1.3,6,8.5,1.33,5.5,8,1.26,6,9,1.33,5.75,7.5,1.37,6,6.5,1.36,6,6.5,1.36,5.75,6.5,,,,1.38,6,10,1.32,5.79,7.91,1.35,6.2,9.8,1.29,3.75,,,1.33,3.75,1.29,3.48,1.33,4,-1.5,1.88,1.98,,,1.88,2.05,1.77,1.96,1.95,2.03
SP1,11/04/2026,13:00,Sociedad,Alaves,3,3,D,2,2,D,12,12,4,2,11,18,9,5,2,4,1,0,1.73,3.7,4.75,1.73,3.75,4.6,1.65,3.7,5,1.73,3.75,4.75,1.75,3.7,4.6,,,,,,,,,,1.75,3.75,5.1,1.72,3.68,4.76,1.79,3.9,5.4,1.88,1.98,,,1.91,1.98,1.86,1.88,1.93,2.04,-0.75,1.98,1.88,,,1.98,1.9,1.91,1.85,2.01,1.95,1.8,3.7,4.33,1.83,3.75,4,1.81,3.5,4.25,1.85,3.6,4.2,1.82,3.7,4.2,1.83,3.7,4.2,1.8,3.7,4.2,,,,1.88,3.75,4.5,1.82,3.59,4.23,1.89,3.8,4.6,1.73,2.1,,,1.8,2.1,1.75,2.01,1.84,2.16,-0.5,1.83,2.03,,,1.85,2.03,1.8,1.92,1.88,2.12
SP1,11/04/2026,15:15,Elche,Valencia,1,0,H,0,0,D,8,22,2,8,15,18,5,9,1,1,0,0,2.5,3.3,2.88,2.5,3.3,2.8,2.4,3.15,2.95,2.55,3.3,2.8,2.5,3.25,2.8,,,,,,,,,,2.6,3.3,3,2.5,3.24,2.83,2.66,3.4,2.98,2,1.8,,,2.1,1.8,2.01,1.74,2.12,1.86,0,1.83,2.03,,,1.83,2.03,1.79,1.98,1.89,2.1,2.7,3.5,2.55,2.5,3.5,2.63,2.6,3.35,2.55,2.63,3.5,2.6,2.55,3.4,2.65,2.6,3.4,2.62,2.6,3.4,2.62,,,,2.7,3.5,2.88,2.59,3.38,2.62,2.78,3.55,2.76,1.83,2.03,,,1.83,2.08,1.77,1.99,1.89,2.1,0,1.98,1.88,,,1.98,1.95,1.89,1.87,2,1.98
SP1,11/04/2026,17:30,Barcelona,Espanol,4,1,H,2,0,H,20,10,10,2,10,18,7,5,3,6,0,0,1.29,6,9,1.25,6,9.5,1.21,6.75,10,1.25,6.5,10,1.29,6,8.75,,,,,,,,,,1.29,6.75,11,1.26,6.26,9.39,1.32,6.6,10.5,1.33,3.4,,,1.33,3.4,1.3,3.34,1.36,3.6,-1.75,1.93,1.93,,,1.93,1.95,1.87,1.89,2.03,1.94,1.3,5.75,9,1.3,5.5,8.5,1.28,5.5,8.5,1.3,5.75,9,1.34,5.75,7.25,1.35,5.75,7.5,1.33,5.75,7,,,,1.35,6.5,11,1.3,5.64,8.46,1.33,6.2,10.5,1.4,3,,,1.42,3,1.39,2.89,1.42,3.35,-1.5,1.85,2,,,1.85,2,1.8,1.92,1.92,2.07
SP1,11/04/2026,20:00,Sevilla,Ath Madrid,2,1,H,2,1,H,11,13,2,2,7,12,6,6,4,4,0,0,2.7,3.1,2.8,2.75,3.2,2.6,2.85,3.05,2.55,2.63,3.25,2.7,2.75,3.1,2.65,,,,,,,,,,3.2,3.25,2.8,2.78,3.12,2.63,2.84,3.25,2.88,2.1,1.73,,,2.17,1.73,2.1,1.68,2.24,1.78,0,1.8,2.05,,,1.85,2.05,1.77,1.99,1.85,2.13,2.15,3.6,3.2,2.2,3.5,3.1,2.2,3.35,3.1,2.15,3.5,3.3,2.15,3.5,3.25,2.15,3.5,3.25,2.1,3.5,3.25,,,,3.2,3.6,3.3,2.23,3.46,3.12,2.3,3.65,3.35,1.8,2,,,1.94,2,1.84,1.9,1.92,2.04,-0.25,1.85,2,,,1.91,2,1.85,1.91,1.97,2.01
SP1,12/04/2026,13:00,Osasuna,Betis,1,1,D,1,1,D,12,8,4,3,14,12,6,3,3,4,0,0,2.2,3.4,3.3,2.25,3.4,3.1,2.15,3.45,3.1,2.15,3.3,3.1,2.25,3.4,3.1,,,,,,,,,,2.25,3.5,3.3,2.2,3.39,3.14,2.28,3.6,3.45,1.93,1.93,,,1.95,1.93,1.88,1.86,1.97,1.96,-0.25,1.9,1.95,,,1.91,1.95,1.87,1.89,1.96,2,2.3,3.3,3.1,2.2,3.5,3.1,2.16,3.4,3.15,2.3,3.4,3.1,2.25,3.4,3.1,,,,,,,,,,2.33,3.5,3.2,2.25,3.37,3.1,2.38,3.45,3.35,2.05,1.8,,,2.05,1.88,1.95,1.81,2.06,1.92,-0.25,2,1.85,,,2,1.9,1.93,1.83,2.04,1.94
SP1,12/04/2026,15:15,Mallorca,Vallecano,3,0,H,2,0,H,12,17,4,3,13,11,6,7,1,4,0,0,2.38,3.25,3,2.4,3.2,3,2.48,3.05,2.9,2.38,3.1,2.9,2.5,3.2,2.9,,,,,,,,,,2.5,3.25,3.1,2.41,3.15,2.96,2.52,3.3,3.25,2.2,1.67,,,2.25,1.67,2.19,1.63,2.3,1.71,-0.25,2.05,1.8,,,2.05,1.8,2,1.75,2.14,1.86,2.45,3.4,2.88,2.4,3.3,2.88,2.38,3.2,2.95,2.45,3.3,2.9,2.37,3.3,3,,,,,,,,,,2.45,3.4,3,2.4,3.26,2.95,2.54,3.3,3.25,2,1.85,,,2.1,1.85,2.01,1.77,2.08,1.9,-0.25,2.08,1.73,,,2.08,1.83,2.03,1.75,2.15,1.85
SP1,12/04/2026,17:30,Celta,Oviedo,0,3,A,0,2,A,9,8,6,5,9,13,4,1,1,2,0,0,1.7,3.7,5.25,1.67,3.75,5,1.6,4,4.9,1.65,3.6,4.8,1.66,3.8,5,,,,,,,,,,1.7,4.1,5.25,1.66,3.8,4.9,1.74,4,5.4,2,1.85,,,2,1.91,1.92,1.82,2.06,1.9,-0.75,1.9,1.95,,,1.91,1.95,1.87,1.89,1.96,2,1.7,3.3,4.5,1.8,3.5,4.6,1.7,3.4,5.1,1.73,3.6,5,1.75,3.5,4.8,,,,,,,,,,1.8,3.75,5.33,1.72,3.52,4.94,1.81,3.75,5.4,2.2,1.67,,,2.2,1.73,2.13,1.68,2.22,1.81,-0.75,2,1.85,,,2,1.9,1.93,1.83,2.07,1.91
SP1,12/04/2026,20:00,Ath Bilbao,Villarreal,1,2,A,0,2,A,18,12,6,6,15,8,15,3,2,3,0,0,2.3,3.5,3.1,2.3,3.5,3,2.23,3.45,2.95,2.25,3.25,2.9,2.25,3.4,3.1,,,,,,,,,,2.3,3.6,3.1,2.26,3.41,2.99,2.46,3.55,3.15,1.98,1.88,,,1.98,1.94,1.88,1.86,2.02,1.94,-0.25,2,1.85,,,2,1.86,1.95,1.82,2.11,1.89,2,3.5,3.7,2.05,3.5,3.5,2,3.5,3.45,2,3.5,3.6,2.05,3.5,3.5,,,,,,,,,,2.25,3.55,3.75,2.03,3.46,3.55,2.12,3.65,3.85,1.91,1.91,,,1.93,1.92,1.88,1.86,2.02,1.96,-0.5,2.03,1.83,,,2.05,1.83,1.98,1.76,2.16,1.84
SP1,13/04/2026,20:00,Levante,Getafe,1,0,H,0,0,D,22,5,4,1,12,24,8,2,2,7,0,1,2.75,3,2.88,2.75,3,2.75,2.63,2.95,2.85,2.6,2.88,2.75,2.7,3,2.8,,,,,,,,,,2.75,3,2.88,2.69,2.95,2.78,2.8,3.05,3,2.75,1.44,,,2.85,1.5,2.68,1.44,2.78,1.52,0,1.88,1.98,,,1.88,1.98,1.83,1.91,1.89,2.03,2.6,3,3,2.6,3,2.88,2.55,2.95,2.9,2.63,2.9,3,2.55,2.9,3.1,,,,,,,,,,2.75,3,3.1,2.61,2.95,2.94,2.74,3.05,3.2,2.63,1.5,,,2.65,1.53,2.55,1.49,2.72,1.57,0,1.78,2.1,,,1.78,2.1,1.75,2.02,1.85,2.16
SP1,21/04/2026,18:00,Ath Bilbao,Osasuna,1,0,H,1,0,H,7,8,2,3,12,11,5,4,3,2,1,0,1.8,3.4,4.5,1.8,3.6,4.33,1.79,3.45,4.4,1.85,3.4,4.5,1.85,3.5,4.33,1.85,3.5,4.33,1.85,3.5,4.33,,,,1.85,3.6,4.5,1.82,3.47,4.4,,,,1.98,1.88,,,2,1.88,1.93,1.82,,,-0.5,1.85,2,,,1.87,2,1.81,1.9,,,1.85,3.3,4.2,1.83,3.5,4.33,1.83,3.3,4.5,1.83,3.4,4.6,1.85,3.6,4.2,1.85,3.6,4.2,1.83,3.6,4.2,,,,1.92,3.6,4.6,1.84,3.42,4.37,,,,2.03,1.83,,,2.03,1.83,1.94,1.81,,,-0.5,1.9,1.95,,,1.9,2,1.82,1.89,,
SP1,21/04/2026,18:00,Mallorca,Valencia,1,1,D,0,0,D,20,10,8,3,9,12,7,4,0,2,0,0,2.6,3.1,2.88,2.5,3.25,2.8,2.45,3.1,2.9,2.6,3.1,2.88,2.5,3.2,2.9,2.4,3,2.75,2.5,3.2,2.9,,,,2.6,3.25,3,2.51,3.12,2.88,,,,2.1,1.73,,,2.15,1.73,2.1,1.68,,,,1.8,2.05,,,1.8,2.05,1.76,2,,,2.7,3.3,2.7,2.6,3.25,2.75,2.55,3,2.85,2.63,3.3,2.7,2.65,3.2,2.75,2.62,3.2,2.75,2.62,3.1,2.75,,,,2.71,3.3,2.88,2.62,3.14,2.76,,,,2.1,1.73,,,2.12,1.78,2.06,1.71,,,0,1.93,1.93,,,1.93,1.93,1.87,1.88,,
SP1,21/04/2026,20:30,Girona,Betis,2,3,A,1,1,D,9,7,2,3,11,18,3,1,1,3,0,0,2.38,3.3,3,2.4,3.4,2.8,2.33,3.35,2.88,2.38,3.3,3,2.4,3.4,2.87,2.4,3.4,2.87,2.4,3.4,2.87,,,,2.45,3.6,3,2.39,3.37,2.88,,,,1.88,1.98,,,1.91,1.98,1.83,1.92,,,,1.68,2.15,,,1.8,2.15,1.7,2.07,,,2.4,3.25,3,2.4,3.4,2.8,2.35,3.35,2.85,2.45,3.25,3,2.4,3.4,2.87,2.4,3.4,2.87,2.4,3.4,2.87,,,,2.45,3.6,3,2.4,3.32,2.89,,,,1.98,1.88,,,1.98,1.98,1.85,1.89,,,-0.25,2.1,1.78,,,2.1,1.78,2.05,1.73,,
SP1,21/04/2026,20:30,Real Madrid,Alaves,2,1,H,1,0,H,24,19,8,5,14,12,9,6,1,1,0,0,1.22,6.5,12,1.25,6,11,1.19,6.5,12,1.2,7,13,1.25,6.75,10,1.25,6.5,10,1.25,6.5,9.5,,,,1.29,7,13,1.23,6.46,11.23,,,,1.4,3,,,1.45,3.1,1.4,2.81,,,-1.75,1.83,2.03,,,1.84,2.03,1.79,1.96,,,1.22,7.5,10,1.2,7,12,1.14,7.5,15,1.18,7.5,13,1.23,7.5,9.75,1.22,7.5,9.5,1.22,7.5,9.5,,,,1.29,8,15,1.2,7.26,11.65,,,,1.29,3.75,,,1.3,4,1.28,3.5,,,-2,1.88,1.98,,,1.9,1.98,1.83,1.92,,
SP1,22/04/2026,18:00,Elche,Ath Madrid,3,2,H,2,2,D,14,6,6,3,11,12,13,3,2,2,0,1,2.55,3.8,2.45,2.63,3.6,2.5,2.6,3.6,2.43,2.6,3.6,2.55,2.65,3.6,2.45,2.62,3.6,2.45,2.62,3.6,2.45,,,,3.5,3.8,2.55,2.65,3.61,2.44,,,,1.67,2.2,,,1.71,2.2,1.66,2.13,,,,1.98,1.88,,,1.98,1.9,1.89,1.85,,,2.45,3.7,2.7,2.38,3.6,2.75,2.38,3.6,2.65,2.38,3.8,2.7,2.3,3.5,2.9,2.3,3.5,2.9,2.3,3.5,2.87,,,,3.5,3.8,2.9,2.43,3.61,2.7,,,,1.73,2.1,,,1.75,2.1,1.72,2.05,,,0,1.83,2.03,,,1.83,2.1,1.76,2,,
SP1,22/04/2026,19:00,Sociedad,Getafe,0,1,A,0,1,A,13,5,4,0,13,22,6,3,4,5,0,0,2.3,3,3.5,2.25,3,3.5,2.2,2.95,3.55,2.25,3.13,3.4,2.25,3,3.6,2.25,3,3.6,2.25,3,3.5,,,,2.3,3.25,4.5,2.22,3.01,3.58,,,,2.5,1.53,,,2.6,1.53,2.51,1.49,,,-0.25,1.95,1.9,,,1.95,1.9,1.88,1.87,,,2.3,3,3.5,2.2,3.1,3.5,2.18,2.95,3.6,2.25,3.13,3.4,2.25,3,3.5,2.25,3,3.5,2.25,3,3.5,,,,2.3,3.25,4.5,2.21,3.02,3.58,,,,2.63,1.5,,,2.63,1.57,2.45,1.52,,,-0.25,1.95,1.9,,,1.95,1.9,1.89,1.86,,
SP1,22/04/2026,20:30,Barcelona,Celta,1,0,H,1,0,H,10,6,3,3,13,10,5,3,1,1,0,0,1.22,6.5,11,1.25,6.5,10,1.2,6.75,10.5,1.2,7,12,1.25,7,9.5,1.25,7,9.5,1.25,7,9.5,,,,1.25,7,12,1.23,6.72,10.25,,,,1.3,3.5,,,1.3,3.7,1.28,3.48,,,-2,2,1.85,,,2,1.85,1.94,1.8,,,1.22,7,10.5,1.25,6.5,10,1.19,7,10.5,1.22,7,11,1.26,7,9,1.25,7,9,1.25,7,8.5,,,,1.26,7.5,12,1.22,6.88,10.23,,,,1.33,3.4,,,1.33,3.65,1.3,3.37,,,-2,2.05,1.8,,,2.05,1.94,1.97,1.79,,
SP1,23/04/2026,18:00,Levante,Sevilla,2,0,H,1,0,H,8,7,3,0,17,16,3,6,3,4,0,0,2.4,3.25,3,2.4,3.3,2.88,2.43,3.25,2.8,2.4,3.13,2.8,2.55,3.2,2.8,2.5,3.2,2.8,2.5,3.2,2.8,,,,3,3.3,3,2.49,3.19,2.81,,,,2.1,1.73,,,2.15,1.73,2.1,1.68,,,,1.7,2.1,,,1.77,2.1,1.72,2.02,,,2.5,3.2,2.9,2.38,3.3,3,2.43,3.1,2.95,2.45,3.1,3.1,2.4,3.2,3,2.4,3.2,3,2.4,3.2,3,,,,2.5,3.3,3.1,2.41,3.17,2.99,,,,2.2,1.67,,,2.2,1.7,2.13,1.67,,,-0.25,2.1,1.78,,,2.1,1.78,2.02,1.75,,
SP1,23/04/2026,19:00,Vallecano,Espanol,1,0,H,0,0,D,17,15,6,4,12,15,6,5,2,4,0,0,2.1,3.25,3.75,2.1,3.3,3.6,2.07,3.2,3.6,2.05,3.2,3.4,2.15,3.25,3.5,2.15,3.25,3.5,2.15,3.25,3.5,,,,2.15,3.5,4.2,2.08,3.2,3.65,,,,2.1,1.73,,,2.15,1.73,2.11,1.67,,,-0.5,2.08,1.73,,,2.08,1.73,2.03,1.7,,,2.1,3.3,3.6,2.1,3.4,3.5,2,3.2,3.75,2.1,3.3,3.6,2.1,3.3,3.5,2.1,3.3,3.5,2.1,3.3,3.5,,,,2.15,3.4,3.8,2.07,3.29,3.58,,,,1.93,1.93,,,1.93,1.93,1.88,1.86,,,-0.25,1.88,1.98,,,1.88,2.05,1.8,1.96,,
SP1,23/04/2026,20:30,Oviedo,Villarreal,1,1,D,0,1,A,16,7,4,3,9,11,7,0,1,1,0,0,3.6,3.4,2.05,3.6,3.4,2.05,3.7,3.25,2.02,3.4,3.3,2,3.7,3.4,2.05,3.7,3.4,2.05,3.6,3.4,2.05,,,,3.9,3.6,2.12,3.66,3.32,2.03,,,,1.98,1.88,,,1.98,1.91,1.9,1.83,,,0.5,1.75,2.05,,,1.77,2.05,1.73,1.99,,,3.25,3.2,2.25,,,,,,,,,,3.1,3.3,2.25,,,,,,,,,,3.25,3.4,2.25,3.19,3.29,2.23,,,,2.03,1.83,,,2.03,1.83,1.97,1.79,,,0.25,1.88,1.98,,,1.88,1.98,1.85,1.91,,
SP1,24/04/2026,20:00,Betis,Real Madrid,1,1,D,0,1,A,19,12,4,8,10,8,7,6,1,2,0,0,3.7,4.2,1.85,3.6,4,1.9,3.75,3.95,1.79,3.75,4.1,1.83,3.6,3.9,1.9,3.6,3.9,1.91,3.5,3.9,1.91,,,,3.8,4.2,1.91,3.65,4.03,1.84,,,,1.5,2.63,,,1.52,2.75,1.48,2.54,,,0.5,2,1.85,,,2,1.85,1.91,1.8,,,3.6,4.1,1.9,3.5,4,1.91,3.55,3.95,1.85,3.7,4.1,1.85,3.5,3.9,1.93,3.5,3.9,1.91,3.5,3.9,1.91,,,,3.7,4.1,1.93,3.54,3.98,1.88,,,,1.5,2.63,,,1.5,2.8,1.46,2.62,,,0.5,1.95,1.9,,,1.95,1.9,1.88,1.83,,
SP1,25/04/2026,13:00,Alaves,Mallorca,2,1,H,0,1,A,15,4,4,2,15,14,9,4,2,1,0,0,2.2,3,3.8,2.1,3.25,3.6,2.12,3,3.7,2.15,3.13,3.7,2.15,3.2,3.5,2.2,3.2,3.5,2.15,3.2,3.5,,,,2.2,3.25,3.8,2.13,3.13,3.61,,,,2.1,1.73,,,2.12,1.73,2.09,1.68,,,-0.25,1.83,2.03,,,1.83,2.03,1.77,1.97,,,2.1,3.3,3.7,,,,2,3.25,3.75,,,,2.05,3.4,3.5,,,,2.05,3.4,3.5,,,,2.1,3.4,3.8,2.03,3.29,3.65,,,,1.91,1.91,,,1.95,1.91,1.91,1.82,,,-0.5,2.05,1.75,,,2.1,1.77,2.04,1.7,,
